Date,Event-Code,Total-Rounds,Fighter_1,Fighter_2,F1_W,Decision - Split,Judge-1-Name,F1_Judge-1-Score,Judge-2-Name,F1_Judge-2-Score,Judge-3-Name,F1_Judge-3-Score,F1_Knockdowns,F1_Significant-Strike-Land,F1_Significant-Strike-Attempt,F1_Total-Strikes-Land,F1_Total-Strikes-Attempt,F1_Takedown-Success,F1_Takedown-Land,F1_Control-Time-Sec,F2_Date,F2_W,F2_Judge-1-Score,F2_Judge-2-Score,F2_Judge-3-Score,F2_Knockdowns,F2_Significant-Strike-Land,F2_Significant-Strike-Attempt,F2_Total-Strikes-Land,F2_Total-Strikes-Attempt,F2_Takedown-Success,F2_Takedown-Land,F2_Control-Time-Sec,Knockdowns_Diff,Significant-Strike-Land_Diff,Significant-Strike-Attempt_Diff,Total-Strikes-Land_Diff,Total-Strikes-Attempt_Diff,Takedown-Success_Diff,Takedown-Land_Diff,Control-Time-Sec_Diff,Fight_ID
2013-06-15,8fd1f27e86661ede,3,Dustin Pague,Yves Jabouin,0,1,Gregory Jackson,29 - 28,Jason Rodgers,28 - 29,Sal Signorino,28 - 29,0,15,18,51,63,1,2,286,2013-06-15 00:00:00,1,28 - 29,29 - 28,29 - 28,0,20,29,54,74,1,1,486,0,5,11,3,11,0,-1,200,
2013-06-15,8fd1f27e86661ede,3,Jake Shields,Tyron Woodley,1,1,Chris Lee,27 - 30,Richard Bertrand,29 - 28,Sal D'amato,29 - 28,0,82,211,132,267,0,18,246,2013-06-15 00:00:00,0,30 - 27,28 - 29,28 - 29,0,60,94,97,131,0,0,125,0,22,117,35,136,0,18,121,
2013-06-15,8fd1f27e86661ede,3,Dan Henderson,Rashad Evans,0,1,Gregory Jackson,29 - 28,Sal D'amato,28 - 29,Chris Lee,28 - 29,0,40,91,53,104,0,0,1,2013-06-15 00:00:00,1,28 - 29,29 - 28,29 - 28,0,39,87,66,116,0,8,222,0,-1,-4,13,12,0,8,221,
2013-07-06,e0b74df14f52cd15,3,Andrew Craig,Chris Leben,1,1,Junichiro Kamijo,28 - 29,Mark Smith,29 - 28,Marcos Rosales,27 - 30,0,64,101,120,160,2,3,205,2013-07-06 00:00:00,0,29 - 28,28 - 29,30 - 27,0,30,66,127,172,0,7,301,0,34,35,-7,-12,2,-4,-96,
2013-07-27,5330fe7e4c3af81c,3,Aaron Riley,Justin Salas,0,1,Sal D'amato,29 - 28,Lamont Nelson,28 - 29,Chris Lee,29 - 28,0,26,172,26,172,0,0,0,2013-07-27 00:00:00,1,28 - 29,29 - 28,28 - 29,0,54,140,58,144,3,9,30,0,28,-32,32,-28,3,9,30,
2013-07-27,5330fe7e4c3af81c,3,Germaine de Randamie,Julie Kedzie,1,1,Terry Boehlke,27 - 30,Lester Griffin,29 - 28,Lamont Nelson,28 - 29,0,50,82,82,115,0,0,231,2013-07-27 00:00:00,0,30 - 27,28 - 29,29 - 28,0,28,76,73,127,2,9,291,0,22,6,9,-12,-2,-9,-60,
2013-07-27,5330fe7e4c3af81c,3,Ed Herman,Trevor Smith,1,1,Chris Lee,30 - 27,Sal D'amato,27 - 30,Lester Griffin,29 - 28,0,73,129,127,187,2,5,198,2013-07-27 00:00:00,0,27 - 30,30 - 27,28 - 29,0,87,108,112,136,1,5,200,0,-14,21,15,51,1,0,-2,
2013-07-27,5330fe7e4c3af81c,3,Daron Cruickshank,Yves Edwards,1,1,Lester Griffin,27 - 30,Terry Boehlke,30 - 27,Glenn Hamada,27 - 30,0,44,142,44,142,0,1,0,2013-07-27 00:00:00,0,30 - 27,27 - 30,30 - 27,0,48,126,48,128,0,0,0,0,-4,16,-4,14,0,1,0,
2013-08-17,cf1a88371c8cb690,3,John Howard,Uriah Hall,1,1,Ryan Shea,27 - 30,Steve Rita,29 - 28,Doug Crosby,28 - 29,0,33,61,92,126,2,6,227,2013-08-17 00:00:00,0,30 - 27,28 - 29,29 - 28,0,41,62,59,82,2,8,293,0,-8,-1,33,44,0,-2,-66,
2013-08-28,e5c38954c006f15c,3,Court McGee,Robert Whittaker,1,1,Kelvin Caldwell,27 - 30,Sal D'amato,30 - 27,Robert Madrigal,29 - 28,0,88,305,99,318,1,8,34,2013-08-28 00:00:00,0,30 - 27,27 - 30,28 - 29,0,48,184,49,185,0,0,0,0,40,121,50,133,1,8,34,
2013-08-28,e5c38954c006f15c,3,Erik Perez,Takeya Mizugaki,0,1,Glenn Trowbridge,29 - 28,Kelvin Caldwell,28 - 29,David Hinkel,28 - 29,0,37,113,49,127,5,11,278,2013-08-28 00:00:00,1,28 - 29,29 - 28,29 - 28,0,39,106,59,126,2,5,160,0,2,-7,10,-1,-3,-6,-118,
2013-08-31,980b4e712489098e,3,Gleison Tibau,Jamie Varner,1,1,Sal D'amato,28 - 29,Otto Torriero,29 - 27,Brian Puccillo,28 - 29,0,26,55,55,84,2,4,340,2013-08-31 00:00:00,0,29 - 28,27 - 29,29 - 28,0,37,76,63,104,1,3,116,0,-11,-21,-8,-20,1,1,224,
2013-09-04,b23fca14c7b79935,3,Edimilson Souza,Felipe Arantes,1,1,Roy Silbert,28 - 29,Howard Hughes,29 - 28,Glenn Trowbridge,28 - 29,0,52,136,75,164,0,0,0,2013-09-04 00:00:00,0,29 - 28,28 - 29,29 - 28,0,35,78,68,117,3,5,309,0,17,58,7,47,-3,-5,-309,
2013-09-04,b23fca14c7b79935,3,Sean Spencer,Yuri Villefort,1,1,Guilherme Bravo,27 - 30,Howard Hughes,29 - 28,Ben Cartlidge,28 - 29,0,99,281,100,282,0,0,0,2013-09-04 00:00:00,0,30 - 27,28 - 29,29 - 28,0,69,171,70,173,1,7,37,0,30,110,30,109,-1,-7,-37,
2013-09-21,df5a77121ba84a5d,3,Jesse Ronson,Michel Prazeres,0,1,Graham Bettes,28 - 29,Brian Beauchamp,29 - 28,Benoit Roussel,28 - 29,0,38,73,41,76,1,1,46,2013-09-21 00:00:00,1,29 - 28,28 - 29,29 - 28,0,19,43,50,77,7,15,516,0,-19,-30,9,1,6,14,470,
2013-09-21,df5a77121ba84a5d,3,Alex Caceres,Roland Delorme,1,1,Graham Bettes,28 - 29,Benoit Roussel,28 - 29,Brian Beauchamp,29 - 28,0,106,162,116,174,0,0,264,2013-09-21 00:00:00,0,29 - 28,29 - 28,28 - 29,1,47,115,70,140,1,9,103,-1,59,47,46,34,-1,-9,161,
2013-09-21,df5a77121ba84a5d,3,Mike Ricci,Myles Jury,0,1,Richard Bertrand,29 - 28,Doug Crosby,28 - 29,Chris Lee,29 - 28,0,25,98,31,105,0,0,46,2013-09-21 00:00:00,1,28 - 29,29 - 28,28 - 29,0,22,72,29,84,4,6,351,0,-3,-26,-2,-21,4,6,305,
2013-10-09,43612456979e5d5e,5,Demian Maia,Jake Shields,0,1,Richard Bertrand,48 - 47,Guilherme Bravo,47 - 48,Sal D'amato,48 - 47,0,24,75,98,160,3,7,319,2013-10-09 00:00:00,1,47 - 48,48 - 47,47 - 48,0,35,112,97,188,1,12,703,0,11,37,-1,28,-2,5,384,
2013-10-09,43612456979e5d5e,3,Fabio Maldonado,Joey Beltran,1,1,Guilherme Bravo,29 - 28,Richard Bertrand,28 - 29,Sal D'amato,29 - 28,0,87,168,121,204,0,0,37,2013-10-09 00:00:00,0,28 - 29,29 - 28,28 - 29,0,57,200,86,234,1,4,366,0,30,-32,35,-30,-1,-4,-329,
2013-10-09,43612456979e5d5e,3,Raphael Assuncao,TJ Dillashaw,1,1,Richard Bertrand,29 - 28,Sal D'amato,28 - 29,Brian Puccillo,29 - 28,0,32,101,37,106,0,6,19,2013-10-09 00:00:00,0,28 - 29,29 - 28,28 - 29,0,29,101,32,105,2,4,168,0,3,0,5,1,-2,2,-149,
2013-10-19,eae4aec1a5a8ff01,3,CB Dollaway,Tim Boetsch,0,1,Ruben Najera,26 - 30,Gino Garcia,29 - 27,Jon Schorle,26 - 30,0,57,118,84,145,3,8,237,2013-10-19 00:00:00,1,30 - 26,27 - 29,30 - 26,0,41,76,65,108,0,1,119,0,-16,-42,-19,-37,-3,-7,-118,
2013-11-09,5d7c18191b8aa432,3,Cezar Ferreira,Daniel Sarafian,1,1,Marcos Rosales,29 - 28,Otto Torriero,27 - 30,Doug Crosby,28 - 30,0,15,47,56,99,3,4,507,2013-11-09 00:00:00,0,28 - 29,30 - 27,30 - 28,0,21,44,31,54,0,5,119,0,-6,3,25,45,3,-1,388,
2013-11-16,28f3c2258a1d8874,3,Robbie Lawler,Rory MacDonald,1,1,Cecil Peoples,29 - 28,Glenn Trowbridge,28 - 29,Mark Smith,29 - 28,1,44,102,65,126,0,0,141,2013-11-16 00:00:00,0,28 - 29,29 - 28,28 - 29,0,37,107,41,111,4,6,185,1,7,-5,24,15,-4,-6,-44,
2013-11-16,28f3c2258a1d8874,5,Georges St-Pierre,Johny Hendricks,1,1,Sal D'amato,47 - 48,Glenn Trowbridge,48 - 47,Tony Weeks,47 - 48,0,101,221,125,245,3,6,172,2013-11-16 00:00:00,0,48 - 47,47 - 48,48 - 47,0,85,194,142,252,2,4,328,0,16,27,-17,-7,1,2,-156,
2013-11-30,9a967e8e43dcef63,3,Rani Yahya,Tom Niinimaki,0,1,Chris Lee,28 - 29,Patricia Morse-Jarman,29 - 28,Tony Weeks,27 - 30,0,15,33,24,43,2,3,210,2013-11-30 00:00:00,1,29 - 28,28 - 29,30 - 27,0,17,27,54,64,4,6,546,0,2,-6,30,21,2,3,336,
2013-12-06,ee457ef1e1c326c1,3,Bethe Correia,Julie Kedzie,1,1,Peter Hickmont,29 - 28,Barry Foley,28 - 29,Charlie Keech,29 - 28,0,65,118,84,138,1,4,196,2013-12-06 00:00:00,0,28 - 29,29 - 28,28 - 29,0,54,186,81,214,0,0,4,0,11,-68,3,-76,1,4,192,
2013-12-14,480b702debcb5433,3,Alptekin Ozkilic,Darren Uyenoyama,1,1,Marcos Rosales,30 - 27,Edward Collantes,28 - 29,Mike Bell,29 - 28,0,27,116,44,141,3,3,382,2013-12-14 00:00:00,0,27 - 30,29 - 28,28 - 29,0,33,71,50,92,2,10,72,0,-6,45,-6,49,1,-7,310,
2014-01-15,30a09e43f15f1d75,3,Brian Houston,Trevor Smith,0,1,Richard Bertrand,29 - 28,Derek Cleary,28 - 29,Ken Coffey,29 - 28,0,30,83,34,87,1,1,89,2014-01-15 00:00:00,1,28 - 29,29 - 28,28 - 29,0,57,122,61,126,1,8,92,0,27,39,27,39,0,7,3,
2014-01-15,30a09e43f15f1d75,3,Dustin Ortiz,John Moraga,0,1,Richard Bertrand,29 - 28,Glenn Trowbridge,28 - 29,Nate Mann,29 - 28,0,35,83,60,113,2,10,430,2014-01-15 00:00:00,1,28 - 29,29 - 28,28 - 29,0,43,95,75,130,0,2,108,0,8,12,15,17,-2,-8,-322,
2014-01-25,a8d521d913df4e31,5,Benson Henderson,Josh Thomson,1,1,Gabriel Sabaitis,48 - 47,Brian Puccillo,47 - 48,Sal D'amato,46 - 49,0,46,91,114,166,4,4,300,2014-01-25 00:00:00,0,47 - 48,48 - 47,49 - 46,0,19,58,33,75,4,11,472,0,27,33,81,91,0,-7,-172,
2014-02-01,fc31f896cde2bc2e,3,Nick Catone,Tom Watson,1,1,Cardo Urso,29 - 28,Tony Tamburrino,28 - 29,Michelle Agustin,27 - 30,0,31,75,34,78,5,11,251,2014-02-01 00:00:00,0,28 - 29,29 - 28,30 - 27,0,50,149,54,154,0,0,4,0,-19,-74,-20,-76,5,11,247,
2014-02-15,51b0bb73a1da34bc,3,Albert Tumenov,Ildemar Alcantara,0,1,Marco Borges,29 - 28,Tony Weeks,28 - 29,Vinicius Lins,27 - 30,0,32,71,50,99,1,1,135,2014-02-15 00:00:00,1,28 - 29,29 - 28,30 - 27,0,50,87,75,115,4,7,321,0,18,16,25,16,3,6,186,
2014-02-15,51b0bb73a1da34bc,3,Francisco Trinaldo,Jesse Ronson,1,1,Vinicius Lins,29 - 28,Marco Borges,28 - 29,Tony Weeks,30 - 27,0,55,148,61,154,1,4,118,2014-02-15 00:00:00,0,28 - 29,29 - 28,27 - 30,0,53,126,56,129,0,2,36,0,2,22,5,25,1,2,82,
2014-02-15,51b0bb73a1da34bc,3,Iuri Alcantara,Wilson Reis,1,1,Tony Weeks,28 - 29,Richard Bertrand,30 - 27,Vinicius Lins,30 - 27,1,42,76,84,128,2,3,222,2014-02-15 00:00:00,0,29 - 28,27 - 30,27 - 30,0,23,61,66,110,3,7,406,1,19,15,18,18,-1,-4,-184,
2014-02-22,3138fab619faf4d1,3,Ernest Chavez,Yosdenis Cedeno,1,1,Mark Smith,28 - 29,Tony Weeks,29 - 28,Junichiro Kamijo,27 - 30,0,28,62,94,133,2,2,271,2014-02-22 00:00:00,0,28 - 29,29 - 28,27 - 30,0,26,83,27,84,0,1,46,0,2,-21,67,49,2,1,225,
2014-02-22,3138fab619faf4d1,3,Alexis Davis,Jessica Eye,1,1,Junichiro Kamijo,29 - 28,Chris Lee,28 - 29,Marcos Rosales,29 - 28,0,53,113,112,175,2,3,292,2014-02-22 00:00:00,0,28 - 29,29 - 28,28 - 29,0,47,111,69,135,0,0,69,0,6,2,43,40,2,3,223,
2014-03-01,a26198ba5093147e,3,Kazuki Tokudome,Yui Chul Nam,0,1,Tom Harris,27 - 29,Chris Watts,28 - 27,Howard Hughes,28 - 29,0,31,55,131,174,3,7,463,2014-03-01 00:00:00,1,29 - 27,27 - 28,29 - 28,3,77,130,109,173,1,1,294,3,46,75,-22,-1,-2,-6,-169,
2014-03-01,a26198ba5093147e,3,Sai Wang,Zhang Lipeng,0,1,Howard Hughes,28 - 29,Tom Harris,30 - 27,Chris Watts,28 - 29,0,31,79,100,172,0,0,432,2014-03-01 00:00:00,1,29 - 28,27 - 30,29 - 28,0,10,25,37,60,4,10,209,0,-21,-54,-63,-112,4,10,-223,
2014-03-15,179f1948dc234f1f,3,Alex Garcia,Sean Spencer,1,1,Troy Wincapaw,28 - 29,Dan Mathisen,29 - 28,Aladin Martinez,27 - 30,1,61,135,66,142,8,11,273,2014-03-15 00:00:00,0,29 - 28,28 - 29,30 - 27,0,58,160,62,164,0,0,23,1,3,-25,4,-22,8,11,250,
2014-03-15,179f1948dc234f1f,3,Jessica Andrade,Raquel Pennington,1,1,Aladin Martinez,28 - 29,Dan Mathisen,29 - 28,Troy Wincapaw,28 - 29,0,66,158,90,185,3,8,380,2014-03-15 00:00:00,0,29 - 28,28 - 29,29 - 28,0,82,167,87,172,2,3,80,0,-16,-9,3,13,1,5,300,
2014-03-15,179f1948dc234f1f,3,Kelvin Gastelum,Rick Story,1,1,Doug Crosby,28 - 29,Aladin Martinez,29 - 28,Mike Gonzalez,30 - 27,0,59,137,62,142,1,2,89,2014-03-15 00:00:00,0,29 - 28,28 - 29,27 - 30,1,45,163,51,170,0,1,140,-1,14,-26,11,-28,1,1,-51,
2014-03-23,d5f820c11a121050,3,Francimar Barroso,Hans Stringer,0,1,Fernando Amaral,29 - 28,Richard Bertrand,28 - 29,Guilherme Bravo,29 - 28,0,36,67,76,114,3,8,181,2014-03-23 00:00:00,1,28 - 29,29 - 28,28 - 29,0,44,77,98,135,1,8,352,0,8,10,22,21,-2,0,171,
2014-04-11,d632d156c0549e07,3,Alan Omer,Jim Alers,0,1,Howard Hughes,29 - 28,Dean Weir,28 - 29,Andy Roberts,29 - 28,0,58,101,69,112,1,3,181,2014-04-11 00:00:00,1,28 - 29,29 - 28,28 - 29,1,36,93,97,163,2,5,386,1,-22,-8,28,51,1,2,205,
2014-04-16,f9f07bb5a43535ed,3,Mark Bocek,Mike de la Torre,1,1,Richard Bertrand,28 - 29,Sal D'amato,29 - 28,Erick Philippeaux,30 - 27,0,70,171,108,209,3,13,374,2014-04-16 00:00:00,0,29 - 28,28 - 29,27 - 30,0,57,177,144,270,1,2,68,0,13,-6,-36,-61,2,11,306,
2014-04-16,f9f07bb5a43535ed,3,Chad Laprise,Olivier Aubin-Mercier,1,1,Erick Philippeaux,28 - 29,David Therien,29 - 28,Sal D'amato,30 - 27,0,71,174,72,175,0,0,14,2014-04-16 00:00:00,0,29 - 28,28 - 29,27 - 30,0,45,116,46,117,2,9,65,0,26,58,26,58,-2,-9,-51,
2014-04-19,a421465acbe59c77,3,Hernani Perpetuo,Jordan Mein,0,1,Richard Bertrand,29 - 28,Jean Warring,28 - 29,Derek Cleary,29 - 28,0,21,93,26,99,0,1,44,2014-04-19 00:00:00,1,28 - 29,29 - 28,28 - 29,0,46,84,62,102,4,4,192,0,25,-9,36,3,4,3,148,
2014-04-19,a421465acbe59c77,3,Dustin Ortiz,Ray Borg,1,1,Hector Gomez,29 - 28,Derek Cleary,28 - 29,Chris Lee,28 - 29,0,46,80,107,144,2,4,323,2014-04-19 00:00:00,0,28 - 29,29 - 28,29 - 28,0,12,27,21,37,5,8,360,0,34,53,86,107,-3,-4,-37,
2014-05-10,579fcdfcabd23a7b,3,Chris Cariaso,Louis Smolka,1,1,Chris Lee,29 - 29,Sal D'amato,28 - 29,Cardo Urso,29 - 28,0,64,124,86,149,2,2,128,2014-05-10 00:00:00,0,29 - 29,28 - 29,29 - 28,0,42,97,79,135,1,10,453,0,22,27,7,14,1,-8,-325,
2014-05-24,9ca265dfe8323db3,3,David Michaud,Li Jingliang,0,1,Junichiro Kamijo,29 - 28,Dave Hagen,28 - 29,Tony Weeks,30 - 27,0,41,121,69,152,3,8,211,2014-05-24 00:00:00,1,28 - 29,29 - 28,27 - 30,0,61,156,84,180,2,6,215,0,20,35,15,28,-1,-2,4,
2014-05-31,59aaf2730b84698a,3,Robert Peralta,Rony Jason,1,1,Richard Bertrand,28 - 29,Vinicius Lins,30 - 27,Chris Lee,27 - 30,0,51,126,81,156,1,1,153,2014-05-31 00:00:00,0,29 - 28,27 - 30,30 - 27,0,30,73,40,83,2,6,104,0,21,53,41,73,-1,-5,49,
2014-05-31,b757c73f443d4fca,3,Luke Barnatt,Sean Strickland,0,1,Mark Collett,28 - 29,Andy Haigh,30 - 27,Howard Hughes,29 - 28,0,44,187,44,187,0,1,30,2014-05-31 00:00:00,1,29 - 28,27 - 30,28 - 29,0,48,161,49,166,1,3,41,0,4,-26,5,-21,1,2,11,
2014-06-07,1fcfc3709fe58151,3,Diego Sanchez,Ross Pearson,1,1,Marcos Rosales,27 - 30,Jeff Collins,30 - 27,Chris Tellez,29 - 28,0,33,134,33,134,0,1,2,2014-06-07 00:00:00,0,30 - 27,27 - 30,28 - 29,1,51,122,51,122,1,1,6,-1,-18,12,-18,12,-1,0,-4,
2014-06-14,5b5307450405abf0,3,Andrei Arlovski,Brendan Schaub,1,1,Sal D'amato,29 - 28,Tony Weeks,28 - 29,David Therien,29 - 28,0,12,55,40,86,0,1,190,2014-06-14 00:00:00,0,28 - 29,29 - 28,28 - 29,0,30,88,65,136,1,5,192,0,-18,-33,-25,-50,-1,-4,-2,
2014-06-14,5b5307450405abf0,3,Elizabeth Phillips,Valerie Letourneau,0,1,John Cooper,28 - 29,David Therien,29 - 28,Sal D'amato,28 - 29,0,67,270,69,272,0,3,125,2014-06-14 00:00:00,1,29 - 28,28 - 29,29 - 28,0,104,275,106,278,0,2,1,0,37,5,37,6,0,-1,-124,
2014-06-28,c0ed7b208197e8de,3,Andy Enz,Marcelo Guimaraes,0,1,Joe Soliz,30 - 27,Aladin Martinez,28 - 29,Juan Munoz,28 - 29,0,42,229,51,239,0,0,0,2014-06-28 00:00:00,1,27 - 30,29 - 28,29 - 28,0,78,166,85,174,3,9,178,0,36,-63,34,-65,3,9,178,
2014-06-28,c0ed7b208197e8de,3,Antonio Braga Neto,Clint Hester,0,1,Sal D'amato,29 - 28,Aladin Martinez,28 - 29,Joe Soliz,28 - 29,0,16,32,73,95,3,8,472,2014-06-28 00:00:00,1,28 - 29,29 - 28,29 - 28,0,40,78,50,88,1,1,147,0,24,46,-23,-7,-2,-7,-325,
2014-06-28,ac9521250dc1a14c,3,Gian Villante,Sean O'Connell,1,1,Anthony Dimitriou,29 - 28,Charlie Keech,28 - 29,Kon Papaioannou,29 - 28,0,93,164,120,194,0,1,6,2014-06-28 00:00:00,0,28 - 29,29 - 28,28 - 29,1,109,228,153,276,0,4,251,-1,-16,-64,-33,-82,0,-3,-245,
2014-06-28,c0ed7b208197e8de,3,James Moontasri,Joe Ellenberger,0,1,Aladin Martinez,29 - 28,Juan Munoz,28 - 29,Joe Soliz,28 - 29,1,35,67,119,163,0,0,303,2014-06-28 00:00:00,1,28 - 29,29 - 28,29 - 28,0,22,37,50,73,3,10,389,-1,-13,-30,-69,-90,3,10,86,
2014-07-05,53adf5b845d91e4a,3,Marcus Brimage,Russell Doane,0,1,Junichiro Kamijo,29 - 28,Sal D'amato,28 - 29,Marcos Rosales,30 - 27,0,27,75,33,81,2,2,31,2014-07-05 00:00:00,1,28 - 29,29 - 28,27 - 30,0,24,72,37,86,3,9,278,0,-3,-3,4,5,1,7,247,
2014-07-05,53adf5b845d91e4a,3,Bruno Santos,Chris Camozzi,1,1,Chris Lee,28 - 29,Doug Crosby,29 - 28,Glenn Trowbridge,28 - 29,0,25,51,45,82,4,6,545,2014-07-05 00:00:00,0,29 - 28,28 - 29,29 - 28,0,42,85,67,111,0,1,2,0,-17,-34,-22,-29,4,5,543,
2014-07-06,1c5879330d42255f,3,Jesse Ronson,Kevin Lee,0,1,Roy Silbert,28 - 29,Glenn Trowbridge,29 - 28,Marcos Rosales,27 - 30,0,48,100,51,105,1,2,40,2014-07-06 00:00:00,1,29 - 28,28 - 29,30 - 27,0,49,110,66,128,4,12,427,0,1,10,15,23,3,10,387,
2014-07-06,1c5879330d42255f,3,Dustin Ortiz,Justin Scoggins,1,1,Sal D'amato,29 - 28,Adalaide Byrd,28 - 29,Chris Lee,29 - 28,0,39,64,100,134,2,7,443,2014-07-06 00:00:00,0,28 - 29,29 - 28,28 - 29,0,24,37,32,45,5,8,283,0,15,27,68,89,-3,-1,160,
2014-07-26,05fbfe628658c538,3,Bobby Green,Josh Thomson,1,1,Edward Collantes,29 - 28,Mike Bell,28 - 29,Wade Vierra,29 - 28,0,59,141,63,145,0,2,52,2014-07-26 00:00:00,0,28 - 29,29 - 28,28 - 29,0,45,120,45,120,0,5,19,0,14,21,18,25,0,-3,33,
2014-08-16,fd7acf42bd6e7e95,3,Lauren Murphy,Sara McMann,0,1,Lars Borssen,29 - 28,Chris Lee,28 - 29,William McKinnon,29 - 28,0,48,83,193,236,0,0,16,2014-08-16 00:00:00,1,28 - 29,29 - 28,28 - 29,0,38,80,64,112,5,9,638,0,-10,-3,-129,-124,5,9,622,
2014-08-23,770b9d4813c25902,3,Elizabeth Phillips,Milana Dudieva,0,1,Anthony Dimitriou,27 - 30,Garth Harriman,29 - 28,Howard Hughes,28 - 29,0,25,54,51,83,0,0,453,2014-08-23 00:00:00,1,30 - 27,28 - 29,29 - 28,0,11,36,48,80,2,5,155,0,-14,-18,-3,-3,2,5,-298,
2014-08-23,770b9d4813c25902,3,Royston Wee,Yao Zhikui,1,1,Howard Hughes,29 - 28,Charlie Keech,27 - 30,Paul Sutherland,29 - 28,0,18,29,88,106,3,4,469,2014-08-23 00:00:00,0,28 - 29,30 - 27,28 - 29,0,27,67,107,152,0,0,237,0,-9,-38,-19,-46,3,4,232,
2014-08-30,269d103c96a4c3a5,3,Danny Castillo,Tony Ferguson,0,1,Mike Bell,29 - 28,Larry Landless,28 - 29,Derek Cleary,29 - 28,0,23,105,30,114,2,8,569,2014-08-30 00:00:00,1,28 - 29,29 - 28,28 - 29,0,23,80,71,130,0,0,7,0,0,-25,41,16,-2,-8,-562,
2014-09-05,9bcfb40dbcd50568,3,Chris Camozzi,Rafael Natal,0,1,Sal D'amato,29 - 28,Sue Sanidad,28 - 29,Glenn Trowbridge,29 - 28,0,67,112,86,134,0,1,165,2014-09-05 00:00:00,1,28 - 29,29 - 28,28 - 29,0,36,73,46,84,2,12,164,0,-31,-39,-40,-50,2,11,-1,
2014-09-20,2dea80c069847321,3,Kyung Ho Kang,Michinori Tanaka,1,1,Thomas Fan,28 - 29,Junichiro Kamijo,29 - 28,Kon Papaioannou,28 - 29,0,21,66,42,89,0,0,326,2014-09-20 00:00:00,0,29 - 28,28 - 29,29 - 28,0,22,61,39,81,3,9,346,0,-1,5,3,8,-3,-9,-20,
2014-09-20,2dea80c069847321,3,Kiichi Kunimoto,Richard Walsh,1,1,Kon Papaioannou,29 - 28,Mark Collett,28 - 29,Tony Weeks,29 - 28,0,36,92,62,128,1,10,365,2014-09-20 00:00:00,0,28 - 29,29 - 28,28 - 29,2,59,105,96,142,0,0,198,-2,-23,-13,-34,-14,1,10,167,
2014-09-27,3bb030257966b022,3,Brian Ebersole,John Howard,1,1,Lester Griffin,28 - 29,Cardo Urso,29 - 28,Marcos Rosales,28 - 29,0,49,94,104,156,1,5,197,2014-09-27 00:00:00,0,29 - 28,28 - 29,29 - 28,0,42,66,97,128,2,4,246,0,7,28,7,28,-1,1,-49,
2014-10-04,0313bf497de9c470,3,Jason Saggo,Paul Felder,0,1,Robert MacAvoy,28 - 29,Chris Lee,29 - 28,Craig Smith,28 - 29,1,29,50,45,77,6,16,439,2014-10-04 00:00:00,1,29 - 28,28 - 29,29 - 28,0,51,84,72,109,1,1,221,-1,22,34,27,32,-5,-15,-218,
2014-10-04,0313bf497de9c470,3,Li Jingliang,Nordine Taleb,0,1,Chris Lee,28 - 29,Robert MacAvoy,29 - 28,Craig Smith,30 - 27,0,43,147,57,165,2,8,42,2014-10-04 00:00:00,1,29 - 28,28 - 29,27 - 30,0,66,115,92,141,2,4,148,0,23,-32,35,-24,0,-4,106,
2014-10-04,8dc4f34c1f50d00d,3,Cathal Pendred,Gasan Umalatov,1,1,Mark Collett,28 - 29,Paul Sutherland,29 - 28,Jespar Gunnarson,28 - 29,0,55,103,58,106,1,14,150,2014-10-04 00:00:00,0,28 - 29,29 - 28,28 - 29,0,38,97,54,116,0,1,8,0,17,6,4,-10,1,13,142,
2014-10-04,8dc4f34c1f50d00d,5,Gunnar Nelson,Rick Story,0,1,Jim Bergman,48 - 47,Mark Collett,46 - 49,Paul Sutherland,44 - 50,0,53,107,54,108,1,4,21,2014-10-04 00:00:00,1,47 - 48,49 - 46,50 - 44,1,168,315,211,360,1,1,36,1,115,208,157,252,0,-3,15,
2014-10-25,53f02bbc41d99432,3,Darren Elkins,Lucas Martins,1,1,Richard Bertrand,27 - 30,Vinicius Lins,30 - 27,Eric Colon,27 - 30,0,47,154,133,251,1,14,483,2014-10-25 00:00:00,0,30 - 27,27 - 30,30 - 27,0,26,82,41,97,0,0,26,0,21,72,92,154,1,14,457,
2014-11-08,6ca68b636fbc1f18,3,Claudio Silva,Leon Edwards,1,1,Guilherme Bravo,29 - 28,Derek Cleary,28 - 29,Roy Silbert,28 - 29,0,34,81,98,162,3,9,428,2014-11-08 00:00:00,0,28 - 29,29 - 28,29 - 28,0,33,61,42,70,0,0,97,0,1,20,56,92,3,9,331,
2014-11-22,155a02a8b4311057,3,Luke Barnatt,Roger Narvaez,0,1,Marcos Rosales,28 - 29,Jon Schorle,29 - 28,Anthony Townsend,28 - 29,0,34,130,41,137,0,1,9,2014-11-22 00:00:00,1,29 - 28,28 - 29,29 - 28,1,48,110,62,127,0,2,221,1,14,-20,21,-10,0,1,212,
2014-11-22,155a02a8b4311057,3,Brad Pickett,Chico Camus,0,1,Marcos Rosales,28 - 29,Jon Schorle,30 - 27,Anthony Townsend,28 - 29,0,53,158,72,179,2,9,175,2014-11-22 00:00:00,1,29 - 28,27 - 30,29 - 28,0,71,149,94,172,1,2,4,0,18,-9,22,-7,-1,-7,-171,
