url,event_title,organisation,date,location,match_nr,fighter1_url,fighter2_url,fighter1_name,fighter2_name,fighter1_result,fighter2_result,win_method,win_details,referee,round,time
/events/UFC-on-Fuel-TV-1-Sanchez-vs-Ellenberger-19187,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship (UFC),"Feb 15, 2012","Omaha Civic Auditorium, Omaha, Nebraska, United States",1,/fighter/Tim-Means-11281,/fighter/Bernardo-Magalhaes-26495,Tim Means,Bernardo Magalhaes,win,loss,Decision,Unanimous,Bo Nesslein,3,05:00
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",11,/fighter/Carlos-Condit-6765,/fighter/Nick-Diaz-2831,Carlos Condit,Nick Diaz,win,loss, Decision,Unanimous, Steve Mazzagatti,5, 5:00
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",10,/fighter/Fabricio-Werdum-8390,/fighter/Roy-Nelson-10249,Fabricio Werdum,Roy Nelson,win,loss,Decision,Unanimous,Josh Rosenthal,3,05:00
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",9,/fighter/Josh-Koscheck-9418,/fighter/Mike-Pierce-25415,Josh Koscheck,Mike Pierce,win,loss,Decision,Split,Herb Dean,3,05:00
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",8,/fighter/Renan-Barao-23156,/fighter/Scott-Jorgensen-16852,Renan Barao,Scott Jorgensen,win,loss,Decision,Unanimous,Kim Winslow,3,05:00
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",7,/fighter/Ed-Herman-6561,/fighter/Clifford-Starks-56902,Ed Herman,Clifford Starks,win,loss,Submission,Rear-Naked Choke,Josh Rosenthal,2,01:43
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",6,/fighter/Dustin-Poirier-50529,/fighter/Max-Holloway-38671,Dustin Poirier,Max Holloway,win,loss,Submission,Triangle Armbar,Steve Mazzagatti,1,03:23
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",5,/fighter/Edwin-Figueroa-22490,/fighter/Alex-Caceres-41586,Edwin Figueroa,Alex Caceres,win,loss,Decision,Split,Herb Dean,3,05:00
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",4,/fighter/Matt-Brown-14310,/fighter/Chris-Cope-25784,Matt Brown,Chris Cope,win,loss,TKO,Punches,Kim Winslow,2,01:19
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",3,/fighter/Matt-Riddle-34072,/fighter/Henry-Martinez-13237,Matt Riddle,Henry Martinez,win,loss,Decision,Split,Herb Dean,3,05:00
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",2,/fighter/Rafael-Natal-13968,/fighter/Michael-Kuiper-42901,Rafael Natal,Michael Kuiper,win,loss,Decision,Unanimous,Steve Mazzagatti,3,05:00
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States",1,/fighter/Stephen-Thompson-59608,/fighter/Daniel-Stittgen-42258,Stephen Thompson,Daniel Stittgen,win,loss,KO,Head Kick,Josh Rosenthal,1,04:13
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States",10,/fighter/Rashad-Evans-10200,/fighter/Phil-Davis-27802,Rashad Evans,Phil Davis,win,loss, Decision,Unanimous, Herb Dean,5, 5:00
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States",9,/fighter/Chael-Sonnen-4112,/fighter/Michael-Bisping-10196,Chael Sonnen,Michael Bisping,win,loss,Decision,Unanimous,John McCarthy,3,05:00
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States",8,/fighter/Chris-Weidman-42804,/fighter/Demian-Maia-14637,Chris Weidman,Demian Maia,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States",7,/fighter/Evan-Dunham-22038,/fighter/Nik-Lentz-15058,Evan Dunham,Nik Lentz,win,loss,TKO,Doctor Stoppage,John McCarthy,2,05:00
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States",6,/fighter/Mike-Russow-20552,/fighter/John-Olav-Einemo-2873,Mike Russow,John Olav Einemo,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States",5,/fighter/Cub-Swanson-11002,/fighter/George-Roop-16415,Cub Swanson,George Roop,win,loss,TKO,Punches,John McCarthy,2,02:22
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States",4,/fighter/Charles-Oliveira-30300,/fighter/Eric-Wisely-25320,Charles Oliveira,Eric Wisely,win,loss,Submission,Calf Slicer,John McCarthy,1,01:43
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States",3,/fighter/Michael-Johnson-68788,/fighter/Shane-Roller-24540,Michael Johnson,Shane Roller,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States",2,/fighter/Lavar-Johnson-9511,/fighter/Joey-Beltran-21219,Lavar Johnson,Joey Beltran,win,loss,KO,Punches,Robert Madrigal,1,04:24
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States",1,/fighter/Chris-Camozzi-17224,/fighter/Dustin-Jacoby-73825,Chris Camozzi,Dustin Jacoby,win,loss,Submission,Guillotine Choke,N/A,3,01:08
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States",10,/fighter/Jim-Miller-14463,/fighter/Melvin-Guillard-7431,Jim Miller,Melvin Guillard,win,loss, Submission,Rear-Naked Choke, Herb Dean,1, 3:04
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States",9,/fighter/Josh-Neer-9179,/fighter/Duane-Ludwig-101,Josh Neer,Duane Ludwig,win,loss,Technical Submission,Guillotine Choke,Josh Rosenthal,1,03:04
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States",8,/fighter/Mike-Easton-9626,/fighter/Jared-Papazian-33531,Mike Easton,Jared Papazian,win,loss,Decision,Majority,Mario Yamasaki,3,05:00
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States",7,/fighter/Pat-Barry-33342,/fighter/Christian-Morecraft-34376,Pat Barry,Christian Morecraft,win,loss,KO,Punches,Herb Dean,1,03:38
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States",6,/fighter/Jorge-Rivera-2712,/fighter/Eric-Schafer-13275,Jorge Rivera,Eric Schafer,win,loss,TKO,Punches,Herb Dean,2,01:31
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States",5,/fighter/Khabib-Nurmagomedov-56035,/fighter/Kamal-Shalorus-31151,Khabib Nurmagomedov,Kamal Shalorus,win,loss,Submission,Rear-Naked Choke,Mario Yamasaki,3,02:08
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States",4,/fighter/Charlie-Brenneman-23403,/fighter/Daniel-Roberts-23999,Charlie Brenneman,Daniel Roberts,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States",3,/fighter/Fabricio-Camoes-2427,/fighter/Tommy-Hayden-30943,Fabricio Camoes,Tommy Hayden,win,loss,Submission,Rear-Naked Choke,Josh Rosenthal,1,04:03
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States",2,/fighter/Daniel-Pineda-21564,/fighter/Pat-Schilling-54054,Daniel Pineda,Pat Schilling,win,loss,Submission,Rear-Naked Choke,Mario Yamasaki,1,01:37
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States",1,/fighter/Nick-Denis-19128,/fighter/Joseph-Sandoval-63897,Nick Denis,Joseph Sandoval,win,loss,KO,Elbows,Josh Rosenthal,1,00:22
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil",10,/fighter/Jose-Aldo-11506,/fighter/Chad-Mendes-38393,Jose Aldo,Chad Mendes,win,loss, KO,Knee, Mario Yamasaki,1, 4:59
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil",9,/fighter/Vitor-Belfort-156,/fighter/Anthony-Johnson-17662,Vitor Belfort,Anthony Johnson,win,loss,Submission,Rear-Naked Choke,Dan Miragliotta,1,04:49
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil",8,/fighter/Rousimar-Palhares-16286,/fighter/Mike-Massenzio-12852,Rousimar Palhares,Mike Massenzio,win,loss,Submission,Heel Hook,Leon Roberts,1,01:03
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil",7,/fighter/Carlo-Prater-6767,/fighter/Erick-Silva-15009,Carlo Prater,Erick Silva,win,loss,DQ,Punches to Back of Head,Mario Yamasaki,1,00:29
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil",6,/fighter/Edson-Barboza-46259,/fighter/Terry-Etim-13332,Edson Barboza,Terry Etim,win,loss,KO,Spinning Wheel Kick,Dan Miragliotta,3,02:02
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil",5,/fighter/Thiago-Tavares-4647,/fighter/Sam-Stout-9901,Thiago Tavares,Sam Stout,win,loss,Decision,Unanimous,Mario Yamasaki,3,05:00
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil",4,/fighter/Gabriel-Gonzaga-7306,/fighter/Ednaldo-Oliveira-14972,Gabriel Gonzaga,Ednaldo Oliveira,win,loss,Submission,Rear-Naked Choke,Dan Miragliotta,1,03:22
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil",3,/fighter/Iuri-Alcantara-16129,/fighter/Michihiro-Omigawa-13005,Iuri Alcantara,Michihiro Omigawa,win,loss,Decision,Unanimous,Leon Roberts,3,05:00
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil",2,/fighter/Mike-Pyle-4577,/fighter/Ricardo-Funch-24057,Mike Pyle,Ricardo Funch,win,loss,TKO,Knee and Punches,Mario Yamasaki,1,01:22
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil",1,/fighter/Felipe-Arantes-31372,/fighter/Antonio-Carvalho-5346,Felipe Arantes,Antonio Carvalho,win,loss,Decision,Unanimous,Leon Roberts,3,05:00
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States",10,/fighter/Alistair-Overeem-461,/fighter/Brock-Lesnar-17522,Alistair Overeem,Brock Lesnar,win,loss, TKO,Kick to the Body and Punches, Mario Yamasaki,1, 2:26
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States",9,/fighter/Nate-Diaz-11451,/fighter/Donald-Cerrone-15105,Nate Diaz,Donald Cerrone,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States",8,/fighter/Johny-Hendricks-24539,/fighter/Jon-Fitch-4865,Johny Hendricks,Jon Fitch,win,loss,KO,Punch,Steve Mazzagatti,1,00:12
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States",7,/fighter/Alexander-Gustafsson-26162,/fighter/Vladimir-Matyushenko-435,Alexander Gustafsson,Vladimir Matyushenko,win,loss,TKO,Punches,Yves Lavigne,1,02:13
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States",6,/fighter/Jim-Hettes-48046,/fighter/Nam-Phan-5778,Jim Hettes,Nam Phan,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States",5,/fighter/Ross-Pearson-11884,/fighter/Junior-Assuncao-10380,Ross Pearson,Junior Assuncao,win,loss,Decision,Unanimous,Mario Yamasaki,3,05:00
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States",4,/fighter/Danny-Castillo-26070,/fighter/Anthony-Njokuani-7540,Danny Castillo,Anthony Njokuani,win,loss,Decision,Split,Steve Mazzagatti,3,05:00
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States",3,/fighter/Dong-Hyun-Kim-16374,/fighter/Sean-Pierson-573,Dong Hyun Kim,Sean Pierson,win,loss,Decision,Unanimous,Yves Lavigne,3,05:00
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States",2,/fighter/Jacob-Volkmann-24765,/fighter/Efrain-Escudero-16555,Jacob Volkmann,Efrain Escudero,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States",1,/fighter/Diego-Nunes-25981,/fighter/Manny-Gamburyan-5185,Diego Nunes,Manny Gamburyan,win,loss,Decision,Unanimous,Steve Mazzagatti,3,05:00
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",12,/fighter/Jon-Jones-27944,/fighter/Lyoto-Machida-7513,Jon Jones,Lyoto Machida,win,loss, Technical Submission,Guillotine Choke, John McCarthy,2, 4:26
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",11,/fighter/Frank-Mir-2329,/fighter/Antonio-Rodrigo-Nogueira-1440,Frank Mir,Antonio Rodrigo Nogueira,win,loss,Technical Submission,Kimura,Herb Dean,1,03:38
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",10,/fighter/Antonio-Rogerio-Nogueira-2270,/fighter/Tito-Ortiz-158,Antonio Rogerio Nogueira,Tito Ortiz,win,loss,TKO,Punches and Elbows to the Body,Yves Lavigne,1,03:15
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",9,/fighter/Brian-Ebersole-3015,/fighter/Claude-Patrick-4114,Brian Ebersole,Claude Patrick,win,loss,Decision,Split,Josh Rosenthal,3,05:00
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",8,/fighter/Chan-Sung-Jung-36155,/fighter/Mark-Hominick-4728,Chan Sung Jung,Mark Hominick,win,loss,KO,Punches,Herb Dean,1,00:07
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",7,/fighter/Igor-Pokrajac-7621,/fighter/Krzysztof-Soszynski-9178,Igor Pokrajac,Krzysztof Soszynski,win,loss,KO,Punches,Yves Lavigne,1,00:35
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",6,/fighter/Costas-Philippou-32432,/fighter/Jared-Hamman-15949,Costas Philippou,Jared Hamman,win,loss,KO,Punches,John McCarthy,1,03:11
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",5,/fighter/Dennis-Hallman-275,/fighter/John-Makdessi-37402,Dennis Hallman,John Makdessi,win,loss,Submission,Rear-Naked Choke,Josh Rosenthal,1,02:58
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",4,/fighter/Yves-Jabouin-1693,/fighter/Walel-Watson-36403,Yves Jabouin,Walel Watson,win,loss,Decision,Split,Yves Lavigne,3,05:00
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",3,/fighter/Mark-Bocek-9781,/fighter/Nik-Lentz-15058,Mark Bocek,Nik Lentz,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",2,/fighter/Jake-Hecht-15759,/fighter/Rich-Attonito-11955,Jake Hecht,Rich Attonito,win,loss,TKO,Elbows and Punches,Josh Rosenthal,2,01:10
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada",1,/fighter/John-Cholish-35867,/fighter/Mitch-Clarke-22556,John Cholish,Mitch Clarke,win,loss,TKO,Punches,John McCarthy,2,04:36
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States",10,/fighter/Michael-Bisping-10196,/fighter/Jason-Miller-7798,Michael Bisping,Jason Miller,win,loss, TKO,Knees to the Body and Punches, Steve Mazzagatti,3, 3:34
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States",9,/fighter/Diego-Brandao-25097,/fighter/Dennis-Bermudez-58065,Diego Brandao,Dennis Bermudez,win,loss,Submission,Armbar,Josh Rosenthal,1,04:51
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States",8,/fighter/John-Dodson-11660,/fighter/TJ-Dillashaw-62507,John Dodson,T.J. Dillashaw,win,loss,TKO,Punches,Herb Dean,1,01:54
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States",7,/fighter/Tony-Ferguson-31239,/fighter/Yves-Edwards-344,Tony Ferguson,Yves Edwards,win,loss,Decision,Unanimous,Chris Tognoni,3,05:00
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States",6,/fighter/Johnny-Bedford-19717,/fighter/Louis-Gaudinot-45230,Johnny Bedford,Louis Gaudinot,win,loss,TKO,Knees to the Body,Steve Mazzagatti,3,01:58
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States",5,/fighter/Marcus-Brimage-21618,/fighter/Stephen-Bass-28788,Marcus Brimage,Stephen Bass,win,loss,Decision,Unanimous,Josh Rosenthal,3,05:00
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States",4,/fighter/John-Albert-43796,/fighter/Dustin-Pague-39781,John Albert,Dustin Pague,win,loss,TKO,Punches,Herb Dean,1,01:09
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States",3,/fighter/Roland-Delorme-37351,/fighter/Josh-Ferguson-26649,Roland Delorme,Josh Ferguson,win,loss,Submission,Rear-Naked Choke,Chris Tognoni,3,00:22
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States",2,/fighter/Steven-Siler-22537,/fighter/Josh-Clopton-22105,Steven Siler,Josh Clopton,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States",1,/fighter/Bryan-Caraway-13791,/fighter/Dustin-Neace-13599,Bryan Caraway,Dustin Neace,win,loss,Submission,Rear-Naked Choke,Josh Rosenthal,2,03:38
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",12,/fighter/Dan-Henderson-195,/fighter/Mauricio-Rua-5707,Dan Henderson,Mauricio Rua,win,loss, Decision,Unanimous, Josh Rosenthal,5, 5:00
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States",11,/fighter/Wanderlei-Silva-209,/fighter/Cung-Le-14883,Wanderlei Silva,Cung Le,win,loss,TKO,Knees and Punches,Dan Stell,2,04:49
